#sid	eid	scene	t_start	t_stop	duration
s03912	S08E05	58	0:35:32	0:35:51	19
s03913	S08E05	59	0:35:51	0:36:04	13
s03914	S08E05	60	0:36:04	0:36:07	3
s03915	S08E05	61	0:36:07	0:36:10	3
s03916	S08E05	62	0:36:10	0:36:13	3
s03917	S08E05	63	0:36:13	0:36:50	37
s03918	S08E05	64	0:36:50	0:37:00	10
s03919	S08E05	65	0:37:00	0:37:09	9
s03920	S08E05	66	0:37:09	0:37:12	3
s03921	S08E05	67	0:37:12	0:37:19	7
s03922	S08E05	68	0:37:19	0:37:21	2
s03923	S08E05	69	0:37:21	0:37:27	6
s03924	S08E05	70	0:37:27	0:37:29	2
s03925	S08E05	71	0:37:29	0:37:32	3
s03926	S08E05	72	0:37:32	0:37:37	5
s03927	S08E05	73	0:37:37	0:38:12	35
s03928	S08E05	74	0:38:12	0:38:29	17
s03929	S08E05	75	0:38:29	0:38:33	4
s03930	S08E05	76	0:38:33	0:38:43	10
s03931	S08E05	77	0:38:43	0:39:11	28
s03932	S08E05	78	0:39:11	0:39:39	28
s03933	S08E05	79	0:39:39	0:39:42	3
s03934	S08E05	80	0:39:42	0:39:52	10
s03935	S08E05	81	0:39:52	0:39:55	3
s03936	S08E05	82	0:39:55	0:40:01	6
s03937	S08E05	83	0:40:01	0:40:16	15
s03938	S08E05	84	0:40:16	0:40:19	3
s03939	S08E05	85	0:40:19	0:40:24	5
s03940	S08E05	86	0:40:24	0:40:35	11
s03941	S08E05	87	0:40:35	0:40:44	9
s03942	S08E05	88	0:40:44	0:40:59	15
s03943	S08E05	89	0:40:59	0:41:02	3
s03944	S08E05	90	0:41:02	0:41:38	36
s03945	S08E05	91	0:41:38	0:41:41	3
s03946	S08E05	92	0:41:41	0:41:53	12
s03947	S08E05	93	0:41:53	0:42:23	30
s03948	S08E05	94	0:42:23	0:42:46	23
s03949	S08E05	95	0:42:46	0:43:02	16
s03950	S08E05	96	0:43:02	0:43:11	9
s03951	S08E05	97	0:43:11	0:43:17	6
s03952	S08E05	98	0:43:17	0:43:21	4
s03953	S08E05	99	0:43:21	0:43:31	10
s03954	S08E05	100	0:43:31	0:43:40	9
s03955	S08E05	101	0:43:40	0:43:45	5
s03956	S08E05	102	0:43:45	0:43:49	4
s03957	S08E05	103	0:43:49	0:44:04	15
s03958	S08E05	104	0:44:04	0:44:10	6
s03959	S08E05	105	0:44:10	0:44:12	2
s03960	S08E05	106	0:44:12	0:44:34	22
s03961	S08E05	107	0:44:34	0:44:39	5
s03962	S08E05	108	0:44:39	0:44:52	13
s03963	S08E05	109	0:44:52	0:44:58	6
s03964	S08E05	110	0:44:58	0:45:13	15
s03965	S08E05	111	0:45:13	0:45:21	8
s03966	S08E05	112	0:45:21	0:45:28	7
s03967	S08E05	113	0:45:28	0:45:31	3
s03968	S08E05	114	0:45:31	0:45:36	5
s03969	S08E05	115	0:45:36	0:45:41	5
s03970	S08E05	116	0:45:41	0:45:45	4
s03971	S08E05	117	0:45:45	0:45:49	4
s03972	S08E05	118	0:45:49	0:46:00	11
s03973	S08E05	119	0:46:00	0:46:08	8
s03974	S08E05	120	0:46:08	0:46:13	5
s03975	S08E05	121	0:46:13	0:46:21	8
s03976	S08E05	122	0:46:21	0:46:31	10
s03977	S08E05	123	0:46:31	0:46:37	6
s03978	S08E05	124	0:46:37	0:46:51	14
s03979	S08E05	125	0:46:51	0:46:53	2
s03980	S08E05	126	0:46:53	0:46:58	5
s03981	S08E05	127	0:46:58	0:47:02	4
s03982	S08E05	128	0:47:02	0:47:12	10
s03983	S08E05	129	0:47:12	0:47:14	2
s03984	S08E05	130	0:47:14	0:47:17	3
s03985	S08E05	131	0:47:17	0:47:21	4
s03986	S08E05	132	0:47:21	0:47:30	9
s03987	S08E05	133	0:47:30	0:47:32	2
s03988	S08E05	134	0:47:32	0:47:36	4
s03989	S08E05	135	0:47:36	0:48:00	24
s03990	S08E05	136	0:48:00	0:48:16	16
s03991	S08E05	137	0:48:16	0:48:28	12
s03992	S08E05	138	0:48:28	0:48:30	2
s03993	S08E05	139	0:48:30	0:48:39	9
s03994	S08E05	140	0:48:39	0:48:44	5
s03995	S08E05	141	0:48:44	0:49:05	21
s03996	S08E05	142	0:49:05	0:49:12	7
s03997	S08E05	143	0:49:12	0:49:15	3
s03998	S08E05	144	0:49:15	0:49:22	7
s03999	S08E05	145	0:49:22	0:49:25	3
s04000	S08E05	146	0:49:25	0:49:31	6
s04001	S08E05	147	0:49:31	0:49:34	3
s04002	S08E05	148	0:49:34	0:49:38	4
s04003	S08E05	149	0:49:38	0:49:52	14
s04004	S08E05	150	0:49:52	0:49:56	4
s04005	S08E05	151	0:49:56	0:50:02	6
s04006	S08E05	152	0:50:02	0:50:35	33
s04007	S08E05	153	0:50:35	0:50:41	6
s04008	S08E05	154	0:50:41	0:51:18	37
s04009	S08E05	155	0:51:18	0:51:26	8
s04010	S08E05	156	0:51:26	0:51:44	18
s04011	S08E05	157	0:51:44	0:51:53	9
s04012	S08E05	158	0:51:53	0:51:57	4
s04013	S08E05	159	0:51:57	0:52:00	3
s04014	S08E05	160	0:52:00	0:52:04	4
s04015	S08E05	161	0:52:04	0:52:08	4
s04016	S08E05	162	0:52:08	0:52:10	2
s04017	S08E05	163	0:52:10	0:52:14	4
s04018	S08E05	164	0:52:14	0:52:24	10
s04019	S08E05	165	0:52:24	0:53:11	47
s04020	S08E05	166	0:53:11	0:53:13	2
s04021	S08E05	167	0:53:13	0:53:32	19
s04022	S08E05	168	0:53:32	0:53:34	2
s04023	S08E05	169	0:53:34	0:54:48	74
s04024	S08E05	170	0:54:48	0:55:43	55
s04025	S08E05	171	0:55:43	0:57:00	77
s04026	S08E05	172	0:57:00	0:57:11	11
s04027	S08E05	173	0:57:11	0:57:23	12
s04028	S08E05	174	0:57:23	0:58:48	85
s04029	S08E05	175	0:58:48	0:58:53	5
s04030	S08E05	176	0:58:53	0:59:34	41
s04031	S08E05	177	0:59:34	1:00:28	54
s04032	S08E05	178	1:00:28	1:00:48	20
s04033	S08E05	179	1:00:48	1:00:51	3
s04034	S08E05	180	1:00:51	1:01:36	45
s04035	S08E05	181	1:01:36	1:01:58	22
s04036	S08E05	182	1:01:58	1:03:36	98
s04037	S08E05	183	1:03:36	1:04:47	71
s04038	S08E05	184	1:04:47	1:05:56	69
s04039	S08E05	185	1:05:56	1:06:00	4
s04040	S08E05	186	1:06:00	1:06:20	20
s04041	S08E05	187	1:06:20	1:06:23	3
s04042	S08E05	188	1:06:23	1:06:25	2
s04043	S08E05	189	1:06:25	1:06:28	3
s04044	S08E05	190	1:06:28	1:06:29	1
s04045	S08E05	191	1:06:29	1:06:31	2
s04046	S08E05	192	1:06:31	1:06:33	2
s04047	S08E05	193	1:06:33	1:06:35	2
s04048	S08E05	194	1:06:35	1:06:37	2
s04049	S08E05	195	1:06:37	1:06:41	4
s04050	S08E05	196	1:06:41	1:06:42	1
s04051	S08E05	197	1:06:42	1:06:47	5
s04052	S08E05	198	1:06:47	1:06:49	2
s04053	S08E05	199	1:06:49	1:06:53	4
s04054	S08E05	200	1:06:53	1:07:21	28
s04055	S08E05	201	1:07:21	1:07:26	5
s04056	S08E05	202	1:07:26	1:08:54	88
s04057	S08E05	203	1:08:54	1:09:07	13
s04058	S08E05	204	1:09:07	1:09:16	9
s04059	S08E05	205	1:09:16	1:09:20	4
s04060	S08E05	206	1:09:20	1:09:21	1
s04061	S08E05	207	1:09:21	1:09:24	3
s04062	S08E05	208	1:09:24	1:09:48	24
s04063	S08E05	209	1:09:48	1:09:50	2
s04064	S08E05	210	1:09:50	1:09:53	3
s04065	S08E05	211	1:09:53	1:10:05	12
s04066	S08E05	212	1:10:05	1:11:10	65
s04067	S08E05	213	1:11:10	1:12:45	95
s04068	S08E05	214	1:12:45	1:13:09	24
s04069	S08E05	215	1:13:09	1:13:12	3
s04070	S08E05	216	1:13:12	1:15:37	145
s04071	S08E05	217	1:15:37	1:17:14	97
s04072	S08E05	218	1:17:14	1:17:39	25
s04073	S08E05	219	1:17:39	1:19:24	105
s04074	S08E06	0	0:05:08	0:06:08	60
s04075	S08E06	1	0:06:08	0:06:47	39
s04076	S08E06	2	0:06:47	0:07:34	47
s04077	S08E06	3	0:07:34	0:08:04	30
s04078	S08E06	4	0:08:04	0:08:15	11
s04079	S08E06	5	0:08:15	0:09:41	86
s04080	S08E06	6	0:09:41	0:10:44	63
s04081	S08E06	7	0:10:44	0:11:56	72
s04082	S08E06	8	0:11:56	0:14:06	130
s04083	S08E06	9	0:14:06	0:14:17	11
s04084	S08E06	10	0:14:17	0:14:31	14
s04085	S08E06	11	0:14:31	0:14:56	25
s04086	S08E06	12	0:14:56	0:15:07	11
s04087	S08E06	13	0:15:07	0:15:29	22
s04088	S08E06	14	0:15:29	0:15:45	16
s04089	S08E06	15	0:15:45	0:15:58	13
s04090	S08E06	16	0:15:58	0:16:10	12
s04091	S08E06	17	0:16:10	0:16:17	7
s04092	S08E06	18	0:16:17	0:17:14	57
s04093	S08E06	19	0:17:14	0:18:14	60
s04094	S08E06	20	0:18:14	0:19:20	66
s04095	S08E06	21	0:19:20	0:19:27	7
s04096	S08E06	22	0:19:27	0:20:15	48
s04097	S08E06	23	0:20:15	0:20:56	41
s04098	S08E06	24	0:20:56	0:21:08	12
s04099	S08E06	25	0:21:08	0:21:25	17
s04100	S08E06	26	0:21:25	0:22:25	60
s04101	S08E06	27	0:22:25	0:22:50	25
s04102	S08E06	28	0:22:50	0:22:53	3
s04103	S08E06	29	0:22:53	0:23:20	27
s04104	S08E06	30	0:23:20	0:23:25	5
s04105	S08E06	31	0:23:25	0:23:40	15
s04106	S08E06	32	0:23:40	0:32:30	530
s04107	S08E06	33	0:32:30	0:32:47	17
s04108	S08E06	34	0:32:47	0:32:52	5
s04109	S08E06	35	0:32:52	0:33:39	47
s04110	S08E06	36	0:33:39	0:33:55	16
s04111	S08E06	37	0:33:55	0:35:53	118
s04112	S08E06	38	0:35:53	0:39:56	243
s04113	S08E06	39	0:39:56	0:40:32	36
s04114	S08E06	40	0:40:32	0:44:36	244
s04115	S08E06	41	0:44:36	0:44:51	15
s04116	S08E06	42	0:44:51	0:44:56	5
s04117	S08E06	43	0:44:56	0:45:35	39
s04118	S08E06	44	0:45:35	0:45:58	23
s04119	S08E06	45	0:45:58	0:56:59	661
s04120	S08E06	46	0:56:59	0:57:37	38
s04121	S08E06	47	0:57:37	0:58:29	52
s04122	S08E06	48	0:58:29	1:00:48	139
s04123	S08E06	49	1:00:48	1:01:00	12
s04124	S08E06	50	1:01:00	1:01:17	17
s04125	S08E06	51	1:01:17	1:01:37	20
s04126	S08E06	52	1:01:37	1:01:53	16
s04127	S08E06	53	1:01:53	1:02:05	12
s04128	S08E06	54	1:02:05	1:02:34	29
s04129	S08E06	55	1:02:34	1:02:47	13
s04130	S08E06	56	1:02:47	1:05:55	188
s04131	S08E06	57	1:05:55	1:07:57	122
s04132	S08E06	58	1:07:57	1:09:17	80
s04133	S08E06	59	1:09:17	1:10:33	76
s04134	S08E06	60	1:10:33	1:11:29	56
s04135	S08E06	61	1:11:29	1:12:03	34
s04136	S08E06	62	1:12:03	1:13:27	84
s04137	S08E06	63	1:13:27	1:14:05	38
s04138	S08E06	64	1:14:05	1:14:43	38
s04139	S08E06	65	1:14:43	1:14:49	6
s04140	S08E06	66	1:14:49	1:14:54	5
s04141	S08E06	67	1:14:54	1:14:59	5
s04142	S08E06	68	1:14:59	1:15:00	1
s04143	S08E06	69	1:15:00	1:15:01	1
s04144	S08E06	70	1:15:01	1:15:06	5
s04145	S08E06	71	1:15:06	1:15:09	3
s04146	S08E06	72	1:15:09	1:15:20	11
s04147	S08E06	73	1:15:20	1:15:26	6
s04148	S08E06	74	1:15:26	1:15:30	4
s04149	S08E06	75	1:15:30	1:15:42	12
s04150	S08E06	76	1:15:42	1:15:59	17
s04151	S08E06	77	1:15:59	1:16:08	9
s04152	S08E06	78	1:16:08	1:16:14	6
s04153	S08E06	79	1:16:14	1:16:18	4
s04154	S08E06	80	1:16:18	1:16:23	5
s04155	S08E06	81	1:16:23	1:16:30	7
s04156	S08E06	82	1:16:30	1:16:48	18
s04157	S08E06	83	1:16:48	1:16:58	10
s04158	S08E06	84	1:16:58	1:17:18	20
s04159	S08E06	85	1:17:18	1:17:24	6
s04160	S08E06	86	1:17:24	1:17:55	31
s04161	S08E06	87	1:17:55	1:18:11	16
s04162	S08E06	88	1:18:11	1:18:20	9
s04163	S08E06	89	1:18:20	1:19:40	80
s04164	S08E06	90	1:19:40	1:20:20	40
